"CODE","SPN","FMI","DESCRIPTION","ENGINETYPEID","FAULTSOURCE","FAULTNAME"
"1175","1576","5","油泵电磁阀1开路或对地短路","1958","上柴国三","油泵电磁阀1开路或对地短路"
"1176","9781","12","供油泵过载","1958","上柴国三","供油泵过载"
"1177","4232","12","供油泵过压","1958","上柴国三","供油泵过压"
"1178","4710","12","供油泵无负荷","1958","上柴国三","供油泵无负荷"
"1179","147","12","供油泵由于油泵泄漏失去负荷","1958","上柴国三","供油泵由于油泵泄漏失去负荷"
"1180","4233","2","共轨压力超过上限","1958","上柴国三","共轨压力超过上限"
"1181","136","2","共轨压力超过最高限制","1958","上柴国三","共轨压力超过最高限制"
"1182","4641","2","实际共轨压力低于目标值的控制下限","1958","上柴国三","实际共轨压力低于目标值的控制下限"
"1183","1543","2","CPU出错","1958","上柴国三","CPU出错"
"1184","1542","2","主CPU出错","1958","上柴国三","主CPU出错"
"1185","1537","2","FLASH校验和错误","1958","上柴国三","FLASH校验和错误"
"1186","822","12","曲轴位置（NE传感器）传感器性能失效","1958","上柴国三","曲轴位置（NE传感器）传感器性能失效"
"1187","823","12","曲轴转角传感器无脉冲信号","1958","上柴国三","曲轴转角传感器无脉冲信号"
"1188","834","12","凸轮转角传感器无脉冲信号","1958","上柴国三","凸轮转角传感器无脉冲信号"
"1189","833","12","相位传感器（G传感器）性能失效","1958","上柴国三","相位传感器（G传感器）性能失效"
"1190","901","12","凸轮转角和曲轴转角传感器无脉冲信号","1958","上柴国三","凸轮转角和曲轴转角传感器无脉冲信号"
"1191","1283","8","车速传感器信号频率过高","1958","上柴国三","车速传感器信号频率过高"
"1192","1282","8","车速传感器信号频率短路或开路","1958","上柴国三","车速传感器信号频率短路或开路"
"1193","1281","12","车速传感器信号无效","1958","上柴国三","车速传感器信号无效"
"1194","1559","3","起动开关对电源短路","1958","上柴国三","起动开关对电源短路"
"1195","5424","12","发动机停车开关黏粘闭合","1958","上柴国三","发动机停车开关黏粘闭合"
"1196","5477","2","巡航开关电路失效","1958","上柴国三","巡航开关电路失效"
"1197","2128","2","空档开关电路失效（仅针对手动变速箱）","1958","上柴国三","空档开关电路失效（仅针对手动变速箱）"
"1198","1796","2","离合器开关电路失效（仅针对手动变速箱）","1958","上柴国三","离合器开关电路失效（仅针对手动变速箱）"
"1199","5750","4","倒档开关开路或对地短路","1958","上柴国三","倒档开关开路或对地短路"
"1200","5751","3","倒档开关对电源短路","1958","上柴国三","倒档开关对电源短路"
"1201","1670","12","主继电器粘黏常闭","1958","上柴国三","主继电器粘黏常闭"
"1202","537","12","发动机转速超速","1958","上柴国三","发动机转速超速"
"1203","535","16","水温超过上限","1958","上柴国三","水温超过上限"
"1204","1316","17","机油压力过低","1958","上柴国三","机油压力过低"
"1205","9568","12","冷却液液位过低","1958","上柴国三","冷却液液位过低"
"1206","8809","15","油水分离器中液位过高","1958","上柴国三","油水分离器中液位过高"
"1207","1152","4","电子风扇开路或对地短路","1958","上柴国三","电子风扇开路或对地短路"
"1208","1153","3","电子风扇对电源短路","1958","上柴国三","电子风扇对电源短路"
"1209","7447","12","SCR系统轻微故障","1958","上柴国三","SCR系统轻微故障"
"1210","7448","12","SCR系统严重故障","1958","上柴国三","SCR系统严重故障"
"1211","53249","2","CAN2节点出错","1958","上柴国三","CAN2节点出错"
"1212","49409","4","与AT连接的CAN总线开路","1958","上柴国三","与AT连接的CAN总线开路"
"1213","49441","4","与ABS连接的CAN总线开路","1958","上柴国三","与ABS连接的CAN总线开路"
"1214","49493","4","与TCO1连接的CAN总线开路","1958","上柴国三","与TCO1连接的CAN总线开路"
"1215","53589","4","与DCU连接的CAN总线开路","1958","上柴国三","与DCU连接的CAN总线开路"
"1216","53603","14","拖欠购车贷款","1958","上柴国三","拖欠购车贷款"
"1217","769","11","气缸#1供油系统失败","1958","上柴国三","气缸#1供油系统失败"
"1218","770","11","气缸#2供油系统失败","1958","上柴国三","气缸#2供油系统失败"
"1219","771","11","气缸#3供油系统失败","1958","上柴国三","气缸#3供油系统失败"
"1220","772","11","气缸#4供油系统失败","1958","上柴国三","气缸#4供油系统失败"
"1221","773","11","气缸#5供油系统失败","1958","上柴国三","气缸#5供油系统失败"
"1222","774","11","气缸#6供油系统失败","1958","上柴国三","气缸#6供油系统失败"
"1223","611","12","F/D#1回路被激活","1958","上柴国三","F/D#1回路被激活"
"1224","629","12","F/D#2回路被激活","1958","上柴国三","F/D#2回路被激活"
"1225","617","12","F/D#3回路被激活","1958","上柴国三","F/D#3回路被激活"
"1226","632","12","F/D#4回路被激活","1958","上柴国三","F/D#4回路被激活"
"1227","614","12","F/D#5回路被激活","1958","上柴国三","F/D#5回路被激活"
"1228","626","12","F/D#6回路被激活","1958","上柴国三","F/D#6回路被激活"
"1229","91","7","油门与刹车信号不可信","1958","潍柴国三","油门与刹车信号不可信"
"1230","2898","7","进气加热常开故障","1958","潍柴国三","进气加热常开故障"
"1231","520252","2","油门踏板1与油门踏板2的两倍的信号关系不可信","1958","潍柴国三","油门踏板1与油门踏板2的两倍的信号关系不可信"
"1232","91","3","油门踏板1电压值高出上限门槛值","1958","潍柴国三","油门踏板1电压值高出上限门槛值"
"1233","91","4","油门踏板1电压值低于下限门槛值","1958","潍柴国三","油门踏板1电压值低于下限门槛值"
"1235","29","3","油门踏板2电压值高出上限门槛值","1958","潍柴国三","油门踏板2电压值高出上限门槛值"
